basis_type,duration,L,M,method,sample_idx,error
gamma,10,10,256,fft,126,-0.0004397751507655423
gamma,10,10,256,fft,127,-0.0004697230454092649
gamma,10,10,256,fft,128,-0.0004977508705279465
gamma,10,10,256,fft,129,-0.0005244784744559139
gamma,10,10,256,fft,130,-0.0005541539331700429
gamma,10,10,256,fft,131,-0.0005865021931658054
gamma,10,10,256,fft,132,-0.000613976206727429
gamma,10,10,256,fft,133,-0.000640298275685014
gamma,10,10,256,fft,134,-0.0006646706288242488
gamma,10,10,256,fft,135,-0.00038179022033135723
gamma,10,10,256,fft,136,0.00012293776087046737
gamma,10,10,256,fft,137,8.777198028242506e-05
gamma,10,10,256,fft,138,9.115127084213803e-05
gamma,10,10,256,fft,139,0.00010152629880011421
gamma,10,10,256,fft,140,2.888838575987318e-05
gamma,10,10,256,fft,141,8.506855734946583e-06
gamma,10,10,256,fft,142,3.297433528781646e-05
gamma,10,10,256,fft,143,2.834572090115728e-05
gamma,10,10,256,fft,144,2.4973644846548737e-06
gamma,10,10,256,fft,145,5.861041833199465e-06
gamma,10,10,256,fft,146,2.6264592189795266e-05
gamma,10,10,256,fft,147,2.1519876448383712e-05
gamma,10,10,256,fft,148,2.4549424162856326e-05
gamma,10,10,256,fft,149,3.0952109669857286e-05
gamma,10,10,256,fft,150,3.256069910995141e-05
gamma,10,10,256,fft,151,4.4467026921624075e-05
gamma,10,10,256,fft,152,5.516308719832885e-05
gamma,10,10,256,fft,153,5.3670867412258794e-05
gamma,10,10,256,fft,154,4.819976233499945e-05
gamma,10,10,256,fft,155,6.633726288951536e-05
gamma,10,10,256,fft,156,7.06128591481392e-05
gamma,10,10,256,fft,157,5.700229680521973e-05
gamma,10,10,256,fft,158,5.560179196165138e-05
gamma,10,10,256,fft,159,6.757601397644475e-05
gamma,10,10,256,fft,160,6.156172882816613e-05
gamma,10,10,256,fft,161,3.7710639385860056e-05
gamma,10,10,256,fft,162,4.200492193139754e-05
gamma,10,10,256,fft,163,4.305643321203534e-05
gamma,10,10,256,fft,164,2.6990861310208225e-05
gamma,10,10,256,fft,165,-4.0887618314167096e-06
gamma,10,10,256,fft,166,3.3161710711344244e-06
gamma,10,10,256,fft,167,-6.064274578124196e-06
gamma,10,10,256,fft,168,-2.970664918760732e-05
gamma,10,10,256,fft,169,-5.3845773606068376e-05
gamma,10,10,256,fft,170,-5.7890369349375415e-05
gamma,10,10,256,fft,171,-7.545191588420597e-05
gamma,10,10,256,fft,172,-0.0001038742927231065
gamma,10,10,256,fft,173,-0.0001236784503402255
gamma,10,10,256,fft,174,-0.0001370131044319267
gamma,10,10,256,fft,175,-0.00016058189457963945
gamma,10,10,256,fft,176,-0.0001920538923963766
gamma,10,10,256,fft,177,-0.00021011980309584843
gamma,10,10,256,fft,178,-0.00022976055532611395
gamma,10,10,256,fft,179,-0.0002566853844438721
gamma,10,10,256,fft,180,-0.000289023899094798
gamma,10,10,256,fft,181,-0.00030754634119051216
gamma,10,10,256,fft,182,-0.0003320758687913594
gamma,10,10,256,fft,183,-0.0003617367126331761
gamma,10,10,256,fft,184,-0.00039148968368424297
gamma,10,10,256,fft,185,-0.0004141447425463629
gamma,10,10,256,fft,186,-0.0004407611475855666
gamma,10,10,256,fft,187,-0.0004706637297920979
gamma,10,10,256,fft,188,-0.0004986508209425811
gamma,10,10,256,fft,189,-0.0005253413175350108
gamma,10,10,256,fft,190,-0.0005549828712496652
gamma,10,10,256,fft,191,-0.0005873001785016152
gamma,10,10,256,fft,192,-0.0006147464902566124
gamma,10,10,256,fft,193,-0.0006410434167181123
gamma,10,10,256,fft,194,-0.0006653928745684601
gamma,10,10,256,fft,195,-0.0003824916320223082
gamma,10,10,256,fft,196,0.00012202255148352492
gamma,10,10,256,fft,197,8.636926011151846e-05
gamma,10,10,256,fft,198,8.910614013912799e-05
gamma,10,10,256,fft,199,9.876369085060066e-05
gamma,10,10,256,fft,200,2.5394769947340023e-05
gamma,10,10,256,fft,201,4.314599316157519e-06
gamma,10,10,256,fft,202,2.814159261543825e-05
gamma,10,10,256,fft,203,2.2946534218748482e-05
gamma,10,10,256,fft,204,-3.367667591236412e-06
gamma,10,10,256,fft,205,-3.8016264236606645e-07
gamma,10,10,256,fft,206,1.973197989446618e-05
gamma,10,10,256,fft,207,1.4776670471672304e-05
gamma,10,10,256,fft,208,1.7685467281425282e-05
gamma,10,10,256,fft,209,2.403720593580072e-05
gamma,10,10,256,fft,210,2.5654227472693414e-05
gamma,10,10,256,fft,211,3.7620934032756015e-05
gamma,10,10,256,fft,212,4.8430262596987905e-05
gamma,10,10,256,fft,213,4.7089129427135834e-05
gamma,10,10,256,fft,214,4.179868440890022e-05
gamma,10,10,256,fft,215,6.0140516049245196e-05
gamma,10,10,256,fft,216,6.46418402075466e-05
gamma,10,10,256,fft,217,5.1270165526223765e-05
gamma,10,10,256,fft,218,5.011687445069524e-05
gamma,10,10,256,fft,219,6.234306390734412e-05
gamma,10,10,256,fft,220,5.658236146016682e-05
gamma,10,10,256,fft,221,3.2983378606687985e-05
gamma,10,10,256,fft,222,3.7526139036625494e-05
gamma,10,10,256,fft,223,3.882077192451927e-05
gamma,10,10,256,fft,224,2.2989988508609338e-05
gamma,10,10,256,fft,225,-7.863219265609456e-06
gamma,10,10,256,fft,226,-2.4073637348159815e-07
gamma,10,10,256,fft,227,-9.413059948216312e-06
gamma,10,10,256,fft,228,-3.285919378797145e-05
gamma,10,10,256,fft,229,-5.681253444034598e-05
gamma,10,10,256,fft,230,-6.06814397978786e-05
gamma,10,10,256,fft,231,-7.807732747034529e-05
gamma,10,10,256,fft,232,-0.0001063459524255489
gamma,10,10,256,fft,233,-0.00012600636023844813
gamma,10,10,256,fft,234,-0.00013920656226308614
gamma,10,10,256,fft,235,-0.0001626498630625528
gamma,10,10,256,fft,236,-0.00019400670152330823
gamma,10,10,256,fft,237,-0.00021196591951330723
gamma,10,10,256,fft,238,-0.00023150768604637828
gamma,10,10,256,fft,239,-0.00025834082756573395
gamma,10,10,256,fft,240,-0.0002905959172576633
gamma,10,10,256,fft,241,-0.00030904160270367464
gamma,10,10,256,fft,242,-0.0003335003617146448
gamma,10,10,256,fft,243,-0.0003630960405843764
gamma,10,10,256,fft,244,-0.000392790114374153
gamma,10,10,256,fft,245,-0.00041539128027029415
gamma,10,10,256,fft,246,-0.0004419582431260949
gamma,10,10,256,fft,247,-0.0004718155128954349
gamma,10,10,256,fft,248,-0.0004997618700780526
gamma,10,10,256,fft,249,-0.0005264152593351668
gamma,10,10,256,fft,250,-0.0005560229080499024
gamma,10,10,256,fft,251,-0.000588309262558373
gamma,10,10,256,fft,252,-0.0006157278725067439
gamma,10,10,256,fft,253,-0.0006419996564719366
gamma,10,10,256,fft,254,-0.0006663262190333974
gamma,10,10,256,fft,255,-0.0003834041424337631
gamma,10,10,256,fft,256,0.00012089624337618954
gamma,10,10,256,fft,257,8.475544121966383e-05
gamma,10,10,256,fft,258,8.684991071483683e-05
gamma,10,10,256,fft,259,9.578998417969498e-05
gamma,10,10,256,fft,260,2.1690055414080867e-05
gamma,10,10,256,fft,261,-8.875582335754473e-08
gamma,10,10,256,fft,262,2.3097751222111995e-05
gamma,10,10,256,fft,263,1.7336248815169597e-05
gamma,10,10,256,fft,264,-9.443798387631652e-06
gamma,10,10,256,fft,265,-6.832465839434754e-06
gamma,10,10,256,fft,266,1.2988268878078024e-05
gamma,10,10,256,fft,267,7.82236577345774e-06
gamma,10,10,256,fft,268,1.0610411679157217e-05
gamma,10,10,256,fft,269,1.6911203480241e-05
gamma,10,10,256,fft,270,1.853665711426533e-05
gamma,10,10,256,fft,271,3.056374242332849e-05
gamma,10,10,256,fft,272,4.148633927419931e-05
gamma,10,10,256,fft,273,4.029629272100932e-05
gamma,10,10,256,fft,274,3.5186507761741925e-05
gamma,10,10,256,fft,275,5.373267048813801e-05
gamma,10,10,256,fft,276,5.845972254570064e-05
gamma,10,10,256,fft,277,4.532693552639078e-05
gamma,10,10,256,fft,278,4.442085821884656e-05
gamma,10,10,256,fft,279,5.689901511765627e-05
gamma,10,10,256,fft,280,5.139189537133049e-05
gamma,10,10,256,fft,281,2.804501910674828e-05
gamma,10,10,256,fft,282,3.283625742091234e-05
gamma,10,10,256,fft,283,3.437401191629108e-05
gamma,10,10,256,fft,284,1.877801698617343e-05
gamma,10,10,256,fft,285,-1.1848775420514324e-05
gamma,10,10,256,fft,286,-4.0087425390474e-06
gamma,10,10,256,fft,287,-1.2972944039204432e-05
gamma,10,10,256,fft,288,-3.6222837109044226e-05
gamma,10,10,256,fft,289,-5.9990393995394686e-05
gamma,10,10,256,fft,290,-6.368360896721881e-05
gamma,10,10,256,fft,291,-8.091383777725919e-05
gamma,10,10,256,fft,292,-0.00010902871084875199
gamma,10,10,256,fft,293,-0.00012854536885745227
gamma,10,10,256,fft,294,-0.00014161111881515198
gamma,10,10,256,fft,295,-0.00016492893026612276
gamma,10,10,256,fft,296,-0.0001961706093706883
gamma,10,10,256,fft,297,-0.00021402313465151979
gamma,10,10,256,fft,298,-0.00023346591548736861
gamma,10,10,256,fft,299,-0.0002602073694085716
gamma,10,10,256,fft,300,-0.00029237903414114363
gamma,10,10,256,fft,301,-0.0003107479629375631
gamma,10,10,256,fft,302,-0.0003351359533586007
gamma,10,10,256,fft,303,-0.0003646664672563582
gamma,10,10,256,fft,304,-0.00039430164378484456
gamma,10,10,256,fft,305,-0.00041684891671517343
gamma,10,10,256,fft,306,-0.0004433664373876822
gamma,10,10,256,fft,307,-0.0004731783947198309
gamma,10,10,256,fft,308,-0.0005010840179342502
gamma,10,10,256,fft,309,-0.0005277002998561597
gamma,10,10,256,fft,310,-0.0005572740435708656
gamma,10,10,256,fft,311,-0.0005895294453358568
gamma,10,10,256,fft,312,-0.0006169203534773793
gamma,10,10,256,fft,313,-0.0006431669949463759
gamma,10,10,256,fft,314,-0.0006674706622193938
gamma,10,10,256,fft,315,-0.00038452775156627705
gamma,10,10,256,fft,316,0.00011955883654768407
gamma,10,10,256,fft,317,8.293052360741626e-05
gamma,10,10,256,fft,318,8.438258257048581e-05
gamma,10,10,256,fft,319,9.260517878850738e-05
gamma,10,10,256,fft,320,1.777424216009571e-05
gamma,10,10,256,fft,321,-4.703209683820653e-06
gamma,10,10,256,fft,322,1.7842811108281786e-05
gamma,10,10,256,fft,323,1.1514864690864712e-05
gamma,10,10,256,fft,324,-1.5731027904974937e-05
gamma,10,10,256,fft,325,-1.3495867756674329e-05
gamma,10,10,256,fft,326,6.033459141185915e-06
gamma,10,10,256,fft,327,6.569623549612658e-07
gamma,10,10,256,fft,328,3.3242573561631517e-06
gamma,10,10,256,fft,329,9.57410230451039e-06
gamma,10,10,256,fft,330,1.120798803511125e-05
gamma,10,10,256,fft,331,2.329545209300843e-05
gamma,10,10,256,fft,332,3.433131723123983e-05
gamma,10,10,256,fft,333,3.3292357294156805e-05
gamma,10,10,256,fft,334,2.836323239391314e-05
gamma,10,10,256,fft,335,4.711372620647136e-05
gamma,10,10,256,fft,336,5.206650616351727e-05
gamma,10,10,256,fft,337,3.917260680580403e-05
gamma,10,10,256,fft,338,3.851374326629964e-05
gamma,10,10,256,fft,339,5.12438676071314e-05
gamma,10,10,256,fft,340,4.599033056180979e-05
gamma,10,10,256,fft,341,2.2895560885985433e-05
gamma,10,10,256,fft,342,2.7935277084362165e-05
gamma,10,10,256,fft,343,2.9716153187114847e-05
gamma,10,10,256,fft,344,1.4354946742976826e-05
gamma,10,10,256,fft,345,-1.6045430296367236e-05
gamma,10,10,256,fft,346,-7.987847425443284e-06
gamma,10,10,256,fft,347,-1.6743926851081614e-05
gamma,10,10,256,fft,348,-3.979757915107546e-05
gamma,10,10,256,fft,349,-6.337935227145042e-05
gamma,10,10,256,fft,350,-6.689687685750706e-05
gamma,10,10,256,fft,351,-8.39614468051697e-05
gamma,10,10,256,fft,352,-0.000111922567992917
gamma,10,10,256,fft,353,-0.00013129547619733506
gamma,10,10,256,fft,354,-0.00014422677408822138
gamma,10,10,256,fft,355,-0.0001674190961908073
gamma,10,10,256,fft,356,-0.0001985456159393495
gamma,10,10,256,fft,357,-0.0002162914485107359
gamma,10,10,256,fft,358,-0.00023563524364927924
gamma,10,10,256,fft,359,-0.00026228500997235726
gamma,10,10,256,fft,360,-0.000294373249745683
gamma,10,10,256,fft,361,-0.00031266542189234414
gamma,10,10,256,fft,362,-0.00033698264372367115
gamma,10,10,256,fft,363,-0.0003664479926493991
gamma,10,10,256,fft,364,-0.00039602427191648415
gamma,10,10,256,fft,365,-0.0004185176518807787
gamma,10,10,256,fft,366,-0.00044498573036994005
gamma,10,10,256,fft,367,-0.00047475237526484193
gamma,10,10,256,fft,368,-0.0005026172645113958
gamma,10,10,256,fft,369,-0.0005291964390979897
gamma,10,10,256,fft,370,-0.000558736277812999
gamma,10,10,256,fft,371,-0.0005909607268341777
gamma,10,10,256,fft,372,-0.0006183239331691848
gamma,10,10,256,fft,373,-0.0006445454321420963
gamma,10,10,256,fft,374,-0.0006688262041263382
gamma,10,10,256,fft,375,-0.00038586245941962805
gamma,10,10,256,fft,376,0.00011801033099811953
gamma,10,10,256,fft,377,8.08945072739986e-05
gamma,10,10,256,fft,378,8.170415570474265e-05
gamma,10,10,256,fft,379,8.920927467637174e-05
gamma,10,10,256,fft,380,1.364733018516251e-05
gamma,10,10,256,fft,381,-9.528762265231805e-06
gamma,10,10,256,fft,382,1.2376772273503533e-05
gamma,10,10,256,fft,383,5.482381846055873e-06
gamma,10,10,256,fft,384,-2.222935614304422e-05
gamma,10,10,256,fft,385,-2.0370368394750926e-05
gamma,10,10,256,fft,386,-1.132449316543216e-06
gamma,10,10,256,fft,387,-6.7195397843722304e-06
gamma,10,10,256,fft,388,-4.172995687334868e-06
gamma,10,10,256,fft,389,2.0259024080537813e-06
gamma,10,10,256,fft,390,3.6682202355642346e-06
gamma,10,10,256,fft,391,1.581606304246197e-05
gamma,10,10,256,fft,392,2.6965196467665375e-05
gamma,10,10,256,fft,393,2.6077323146356246e-05
gamma,10,10,256,fft,394,2.132885830552489e-05
gamma,10,10,256,fft,395,4.0283683204189735e-05
gamma,10,10,256,fft,396,4.5462191060718915e-05
gamma,10,10,256,fft,397,3.2807179364408023e-05
gamma,10,10,256,fft,398,3.239552959313774e-05
gamma,10,10,256,fft,399,4.537762137604706e-05
gamma,10,10,256,fft,400,4.037766703156309e-05
gamma,10,10,256,fft,401,1.7535003944676997e-05
gamma,10,10,256,fft,402,2.28231980273913e-05
gamma,10,10,256,fft,403,2.4847195737393024e-05
gamma,10,10,256,fft,404,9.720777779061163e-06
gamma,10,10,256,fft,405,-2.045318389281431e-05
gamma,10,10,256,fft,406,-1.217805103236047e-05
gamma,10,10,256,fft,407,-2.07260083834801e-05
gamma,10,10,256,fft,408,-4.358341991368003e-05
gamma,10,10,256,fft,409,-6.697940926797541e-05
gamma,10,10,256,fft,410,-7.032124346832008e-05
gamma,10,10,256,fft,411,-8.722015455368826e-05
gamma,10,10,256,fft,412,-0.00011502752385761372
gamma,10,10,256,fft,413,-0.00013425668225781895
gamma,10,10,256,fft,414,-0.00014705352808183636
gamma,10,10,256,fft,415,-0.00017012036083571824
gamma,10,10,256,fft,416,-0.00020113172122848688
gamma,10,10,256,fft,417,-0.00021877086109048371
gamma,10,10,256,fft,418,-0.00023801567053180483
gamma,10,10,256,fft,419,-0.0002645737492567024
gamma,10,10,256,fft,420,-0.0002965785640708374
gamma,10,10,256,fft,421,-0.00031479397956774013
gamma,10,10,256,fft,422,-0.00033904043280913454
gamma,10,10,256,fft,423,-0.0003684406167628884
gamma,10,10,256,fft,424,-0.0003979579987687387
gamma,10,10,256,fft,425,-0.000420397485767221
gamma,10,10,256,fft,426,-0.0004468161220729794
gamma,10,10,256,fft,427,-0.000476537454530801
gamma,10,10,256,fft,428,-0.0005043616098092674
gamma,10,10,256,fft,429,-0.0005309036770603237
gamma,10,10,256,fft,430,-0.0005604096107753032
gamma,10,10,256,fft,431,-0.0005926031070530025
gamma,10,10,256,fft,432,-0.0006199386115813832
gamma,10,10,256,fft,433,-0.0006461349680583206
gamma,10,10,256,fft,434,-0.0006703928447535645
gamma,10,10,256,fft,435,-0.00038740826599370504
gamma,10,10,256,fft,436,0.00011625072672849512
gamma,10,10,256,fft,437,7.8647392220077e-05
gamma,10,10,256,fft,438,7.881463011849554e-05
gamma,10,10,256,fft,439,8.560227184339908e-05
gamma,10,10,256,fft,440,9.30931948950331e-06
gamma,10,10,256,fft,441,-1.4565413566924867e-05
gamma,10,10,256,fft,442,6.699634717777236e-06
gamma,10,10,256,fft,443,-7.611997195899889e-07
gamma,10,10,256,fft,444,-2.8938783101728482e-05
gamma,10,10,256,fft,445,-2.745596775388659e-05
gamma,10,10,256,fft,446,-8.509456494887324e-06
gamma,10,10,256,fft,447,-1.430714064465377e-05
gamma,10,10,256,fft,448,-1.188134745166991e-05
gamma,10,10,256,fft,449,-5.733396209350872e-06
gamma,10,10,256,fft,450,-4.082646285485936e-06
gamma,10,10,256,fft,451,8.125575270745422e-06
gamma,10,10,256,fft,452,1.9387976983142874e-05
gamma,10,10,256,fft,453,1.865119027799622e-05
gamma,10,10,256,fft,454,1.4083385495855527e-05
gamma,10,10,256,fft,455,3.324254148090455e-05
gamma,10,10,256,fft,456,3.8646777236861496e-05
gamma,10,10,256,fft,457,2.623065320217499e-05
gamma,10,10,256,fft,458,2.606621719875024e-05
gamma,10,10,256,fft,459,3.9300276423986924e-05
gamma,10,10,256,fft,460,3.455390478035447e-05
gamma,10,10,256,fft,461,1.1963348282253983e-05
gamma,10,10,256,fft,462,1.7500020249194836e-05
gamma,10,10,256,fft,463,1.9767139566626013e-05
gamma,10,10,256,fft,464,4.875510094266844e-06
gamma,10,10,256,fft,465,-2.5072036210264936e-05
gamma,10,10,256,fft,466,-1.657935336023958e-05
gamma,10,10,256,fft,467,-2.4919188636833567e-05
gamma,10,10,256,fft,468,-4.758035939724653e-05
gamma,10,10,256,fft,469,-7.079056498545538e-05
gamma,10,10,256,fft,470,-7.395670880008809e-05
gamma,10,10,256,fft,471,-9.068996102302995e-05
gamma,10,10,256,fft,472,-0.00011834357844320298
gamma,10,10,256,fft,473,-0.0001374289870393619
gamma,10,10,256,fft,474,-0.00015009138079649653
gamma,10,10,256,fft,475,-0.00017303272420188254
gamma,10,10,256,fft,476,-0.00020392892523860007
gamma,10,10,256,fft,477,-0.0002214613723909853
gamma,10,10,256,fft,478,-0.00024060719613527848
gamma,10,10,256,fft,479,-0.0002670735872619123
gamma,10,10,256,fft,480,-0.0002989949771168843
gamma,10,10,256,fft,481,-0.00031713363596402866
gamma,10,10,256,fft,482,-0.000341309320615546
gamma,10,10,256,fft,483,-0.0003706443395972703
gamma,10,10,256,fft,484,-0.0004001028243417748
gamma,10,10,256,fft,485,-0.0004224884183743338
gamma,10,10,256,fft,486,-0.0004488576124967447
gamma,10,10,256,fft,487,-0.000478533632517375
gamma,10,10,256,fft,488,-0.0005063170538277539
gamma,10,10,256,fft,489,-0.0005328220137436057
gamma,10,10,256,fft,490,-0.0005622940424586664
gamma,10,10,256,fft,491,-0.0005944565859927753
gamma,10,10,256,fft,492,-0.0006217643887146407
gamma,10,10,256,fft,493,-0.0006479356026950489
gamma,10,10,256,fft,494,-0.0006721705841017389
gamma,10,10,256,fft,495,-0.000389165171288397
gamma,10,10,256,fft,496,0.00011428002373747859
gamma,10,10,256,fft,497,7.61891784449853e-05
gamma,10,10,256,fft,498,7.571400581163346e-05
gamma,10,10,256,fft,499,8.178417028970042e-05
gamma,10,10,256,fft,500,4.76021007311811e-06
gamma,10,10,256,fft,501,-1.981316358989904e-05
gamma,10,10,256,fft,502,8.113984414359621e-07
gamma,10,10,256,fft,503,-7.215880006294917e-06
gamma,10,10,256,fft,504,-3.585930878136079e-05
gamma,10,10,256,fft,505,-3.475266583363723e-05
gamma,10,10,256,fft,506,-1.6097562394512543e-05
gamma,10,10,256,fft,507,-2.2105840225328244e-05
gamma,10,10,256,fft,508,-1.980079793706402e-05
gamma,10,10,256,fft,509,-1.3703793547592547e-05
gamma,10,10,256,fft,510,-1.2044611526818017e-05
gamma,10,10,256,fft,511,2.2398877796980798e-07
gamma,10,10,256,fft,512,1.159965877778335e-05
gamma,10,10,256,fft,513,1.1013958688965708e-05
gamma,10,10,256,fft,514,6.62681396568221e-06
gamma,10,10,256,fft,515,2.5990301036671326e-05
gamma,10,10,256,fft,516,3.162026469250012e-05
gamma,10,10,256,fft,517,1.9443028319382494e-05
gamma,10,10,256,fft,518,1.9525806083886543e-05
gamma,10,10,256,fft,519,3.3011832751034254e-05
gamma,10,10,256,fft,520,2.8519043808322708e-05
gamma,10,10,256,fft,521,6.180593899354769e-06
gamma,10,10,256,fft,522,1.1965743750619318e-05
gamma,10,10,256,fft,523,1.4475984675382803e-05
gamma,10,10,256,fft,524,-1.808563111910244e-07
gamma,10,10,256,fft,525,-2.9901987248177886e-05
gamma,10,10,256,fft,526,-2.119175440869897e-05
gamma,10,10,256,fft,527,-2.9323467610711806e-05
gamma,10,10,256,fft,528,-5.178839760133086e-05
gamma,10,10,256,fft,529,-7.481281942345319e-05
gamma,10,10,256,fft,530,-7.780327285245026e-05
gamma,10,10,256,fft,531,-9.437086621301438e-05
gamma,10,10,256,fft,532,-0.00012187073174954599
gamma,10,10,256,fft,533,-0.00014081239054143657
gamma,10,10,256,fft,534,-0.0001533403322313831
gamma,10,10,256,fft,535,-0.00017615618628843976
gamma,10,10,256,fft,536,-0.00020693722796924496
gamma,10,10,256,fft,537,-0.0002243629824121851
gamma,10,10,256,fft,538,-0.00024340982045933934
gamma,10,10,256,fft,539,-0.0002697845239877372
gamma,10,10,256,fft,540,-0.0003016224888833796
gamma,10,10,256,fft,541,-0.00031968439108082114
gamma,10,10,256,fft,542,-0.0003437893071425169
gamma,10,10,256,fft,543,-0.0003730591611523226
gamma,10,10,256,fft,544,-0.00040245874863537034
gamma,10,10,256,fft,545,-0.0004247904497020061
gamma,10,10,256,fft,546,-0.000451110201641014
gamma,10,10,256,fft,547,-0.00048074090922467505
gamma,10,10,256,fft,548,-0.0005084835965669665
gamma,10,10,256,fft,549,-0.0005349514491473917
gamma,10,10,256,fft,550,-0.0005643895728627557
gamma,10,10,256,fft,551,-0.0005965211636532741
gamma,10,10,256,fft,552,-0.0006238012645685131
gamma,10,10,256,fft,553,-0.0006499473360526142
gamma,10,10,256,fft,554,-0.0006741594221705283
gamma,10,10,256,fft,555,-0.00039113317530370395
gamma,10,10,256,fft,556,0.00011209822202606912
gamma,10,10,256,fft,557,7.351986594972271e-05
gamma,10,10,256,fft,558,7.240228278360128e-05
gamma,10,10,256,fft,559,7.775497001516474e-05
gamma,10,10,256,fft,560,1.936006910341348e-12
gamma,10,10,256,fft,561,-2.5272012333266147e-05
gamma,10,10,256,fft,562,-5.287936555631312e-06
gamma,10,10,256,fft,563,-1.3881659013725844e-05
gamma,10,10,256,fft,564,-4.299093318205216e-05
gamma,10,10,256,fft,565,-4.2260462634224893e-05
gamma,10,10,256,fft,566,-2.3896767014863762e-05
gamma,10,10,256,fft,567,-3.011563852739485e-05
gamma,10,10,256,fft,568,-2.7931347143184126e-05
gamma,10,10,256,fft,569,-2.188528960656022e-05
gamma,10,10,256,fft,570,-2.0217675489209164e-05
gamma,10,10,256,fft,571,-7.888696435531806e-06
gamma,10,10,256,fft,572,3.600241851531294e-06
gamma,10,10,256,fft,573,3.165628378709595e-06
gamma,10,10,256,fft,574,-1.0408562854391512e-06
gamma,10,10,256,fft,575,1.8526961871545566e-05
gamma,10,10,256,fft,576,2.4382653426913148e-05
gamma,10,10,256,fft,577,1.2444304715475418e-05
gamma,10,10,256,fft,578,1.2774296248047046e-05
gamma,10,10,256,fft,579,2.651229035724456e-05
gamma,10,10,256,fft,580,2.227308411548168e-05
gamma,10,10,256,fft,581,1.8674079532710053e-07
gamma,10,10,256,fft,582,6.220368530887588e-06
gamma,10,10,256,fft,583,8.973731062941748e-06
gamma,10,10,256,fft,584,-5.448321437645509e-06
gamma,10,10,256,fft,585,-3.494303700722623e-05
gamma,10,10,256,fft,586,-2.6015254178363145e-05
gamma,10,10,256,fft,587,-3.393884530578095e-05
gamma,10,10,256,fft,588,-5.6207534526675484e-05
gamma,10,10,256,fft,589,-7.90461725825864e-05
gamma,10,10,256,fft,590,-8.1860935625927e-05
gamma,10,10,256,fft,591,-9.826287012400237e-05
gamma,10,10,256,fft,592,-0.00012560898377690644
gamma,10,10,256,fft,593,-0.00014440689276459806
gamma,10,10,256,fft,594,-0.0001568003823876618
gamma,10,10,256,fft,595,-0.00017949074709619484
gamma,10,10,256,fft,596,-0.00021015662942092117
gamma,10,10,256,fft,597,-0.0002274756911544995
gamma,10,10,256,fft,598,-0.0002464235435045148
gamma,10,10,256,fft,599,-0.00027270655943445465
gamma,10,10,256,template,0,0.3634916571662612
gamma,10,10,256,template,1,0.27444655731087886
gamma,10,10,256,template,2,0.1856934798693633
gamma,10,10,256,template,3,0.09802882288567838
gamma,10,10,256,template,4,0.01213128449469375
gamma,10,10,256,template,5,-0.07142282637753361
gamma,10,10,256,template,6,-0.15223243367029055
gamma,10,10,256,template,7,-0.22996306805108244
gamma,10,10,256,template,8,-0.3043358728312457
gamma,10,10,256,template,9,-0.37517742428828316
gamma,10,10,256,template,10,-0.44241326423235566
gamma,10,10,256,template,11,-0.5059947154641025
gamma,10,10,256,template,12,-0.5658748306127641
gamma,10,10,256,template,13,-0.6221231666930717
gamma,10,10,256,template,14,-0.6748251078241575
gamma,10,10,256,template,15,-0.724076158699033
gamma,10,10,256,template,16,-0.7712166789933319
gamma,10,10,256,template,17,-0.8095377808774876
gamma,10,10,256,template,18,-0.8349937827441671
gamma,10,10,256,template,19,-0.8457829399064699
gamma,10,10,256,template,20,-0.8413615215097662
gamma,10,10,256,template,21,-0.8221409479526838
gamma,10,10,256,template,22,-0.7890988833821805
gamma,10,10,256,template,23,-0.7435745838618568
gamma,10,10,256,template,24,-0.6871527276348137
gamma,10,10,256,template,25,-0.6215258169449986
gamma,10,10,256,template,26,-0.5483614773317911
gamma,10,10,256,template,27,-0.4692504674840453
gamma,10,10,256,template,28,-0.3857269099783781
gamma,10,10,256,template,29,-0.29918803497971996
gamma,10,10,256,template,30,-0.21087473052317202
gamma,10,10,256,template,31,-0.1218645763025315
gamma,10,10,256,template,32,-0.03313343309439842
gamma,10,10,256,template,33,0.054505762475808406
gamma,10,10,256,template,34,0.14038101157098887
gamma,10,10,256,template,35,0.2239440274033141
gamma,10,10,256,template,36,0.3047393617234275
gamma,10,10,256,template,37,0.3824235737651389
gamma,10,10,256,template,38,0.4567483203057886
gamma,10,10,256,template,39,0.5275362946722204
gamma,10,10,256,template,40,0.5946731035560706
gamma,10,10,256,template,41,0.6581071337116782
gamma,10,10,256,template,42,0.7178396881031464
gamma,10,10,256,template,43,0.7739029035792622
gamma,10,10,256,template,44,0.8263649871954764
gamma,10,10,256,template,45,0.8655295495100056
gamma,10,10,256,template,46,0.9127525351382376
gamma,10,10,256,template,47,0.9506152613266929
gamma,10,10,256,template,48,0.9756249212200822
gamma,10,10,256,template,49,0.9859700367465892
gamma,10,10,256,template,50,0.9810491900909961
gamma,10,10,256,template,51,0.9613850882870199
gamma,10,10,256,template,52,0.9279608180065821
gamma,10,10,256,template,53,0.8820690945005393
gamma,10,10,256,template,54,0.8253062643872588
gamma,10,10,256,template,55,0.7594019629756483
gamma,10,10,256,template,56,0.6860148984688719
gamma,10,10,256,template,57,0.6067145915125929
gamma,10,10,256,template,58,0.5230496261965908
gamma,10,10,256,template,59,0.4364028017821076
gamma,10,10,256,template,60,0.348003626021253
gamma,10,10,256,template,61,0.25895860292252043
